visitorid,recommendation_timestamp,target_timestamp,target_itemid,target_event,history_interaction_count,history_unique_item_count,target_previously_seen,candidate_item_known
936570,2015-08-17 03:00:00+00:00,2015-08-31 11:38:03.895000+00:00,22177,view,3,3,True,True
937831,2015-08-17 03:00:00+00:00,2015-08-26 21:57:58.620000+00:00,105869,view,2,2,True,True
937900,2015-08-17 03:00:00+00:00,2015-08-29 17:33:30.990000+00:00,110387,view,9,9,False,True
937930,2015-08-17 03:00:00+00:00,2015-08-21 05:30:42.943000+00:00,175109,view,7,3,False,True
938305,2015-08-17 03:00:00+00:00,2015-08-17 21:14:56.175000+00:00,163881,view,2,2,True,True
938330,2015-08-17 03:00:00+00:00,2015-08-21 00:24:58.392000+00:00,150428,view,2,2,False,True
938380,2015-08-17 03:00:00+00:00,2015-08-27 14:04:58.010000+00:00,326462,view,5,4,False,True
938530,2015-08-17 03:00:00+00:00,2015-08-26 18:34:15.366000+00:00,264290,view,2,2,True,True
938753,2015-08-17 03:00:00+00:00,2015-08-18 02:17:02.380000+00:00,428827,view,6,2,False,True
939024,2015-08-17 03:00:00+00:00,2015-08-19 05:53:49.040000+00:00,335975,view,2,1,True,True
939239,2015-08-17 03:00:00+00:00,2015-08-22 12:27:28.882000+00:00,69459,view,11,6,False,True
939255,2015-08-17 03:00:00+00:00,2015-08-25 14:23:58.709000+00:00,197986,view,7,5,False,True
939530,2015-08-17 03:00:00+00:00,2015-08-17 23:05:48.921000+00:00,122041,view,9,4,True,True
939559,2015-08-17 03:00:00+00:00,2015-08-27 16:00:08.788000+00:00,453192,view,13,12,False,True
939826,2015-08-17 03:00:00+00:00,2015-08-18 15:49:25.089000+00:00,255689,view,3,1,False,True
940116,2015-08-17 03:00:00+00:00,2015-08-17 22:44:05.237000+00:00,257410,view,8,6,True,True
940205,2015-08-17 03:00:00+00:00,2015-08-21 19:47:33.360000+00:00,81253,view,2,1,False,True
940216,2015-08-17 03:00:00+00:00,2015-08-17 03:40:24.698000+00:00,457810,view,2,2,True,True
940470,2015-08-17 03:00:00+00:00,2015-08-26 13:07:01.378000+00:00,242140,view,5,5,False,False
940543,2015-08-17 03:00:00+00:00,2015-08-18 23:52:26.634000+00:00,3125,view,12,11,False,True
940760,2015-08-17 03:00:00+00:00,2015-08-17 04:44:05.727000+00:00,193828,view,6,4,False,True
940780,2015-08-17 03:00:00+00:00,2015-08-17 23:36:55.102000+00:00,197259,view,5,3,True,True
940803,2015-08-17 03:00:00+00:00,2015-08-26 04:56:48.336000+00:00,11249,view,3,3,False,True
940994,2015-08-17 03:00:00+00:00,2015-08-17 17:57:05.242000+00:00,9877,view,11,2,True,True
941046,2015-08-17 03:00:00+00:00,2015-08-24 15:08:28.330000+00:00,323759,view,3,3,True,True
941150,2015-08-17 03:00:00+00:00,2015-08-23 06:37:55.827000+00:00,194422,view,2,2,False,True
941156,2015-08-17 03:00:00+00:00,2015-08-24 04:40:45.334000+00:00,3574,view,2,2,False,True
941235,2015-08-17 03:00:00+00:00,2015-08-20 02:28:40.506000+00:00,182205,view,2,1,True,True
941243,2015-08-17 03:00:00+00:00,2015-08-24 06:18:23.890000+00:00,338598,view,2,2,False,True
941246,2015-08-17 03:00:00+00:00,2015-08-31 01:02:54.624000+00:00,100830,view,2,2,False,True
941341,2015-08-17 03:00:00+00:00,2015-08-21 02:35:55.022000+00:00,320295,view,2,2,False,True
941490,2015-08-17 03:00:00+00:00,2015-08-18 17:37:31.445000+00:00,283786,view,7,6,True,True
941792,2015-08-17 03:00:00+00:00,2015-08-29 18:18:27.971000+00:00,446958,view,2,1,False,True
941817,2015-08-17 03:00:00+00:00,2015-08-26 00:53:41.158000+00:00,203917,view,9,9,False,True
942009,2015-08-17 03:00:00+00:00,2015-08-25 19:40:58.455000+00:00,58636,view,3,3,False,True
942241,2015-08-17 03:00:00+00:00,2015-08-23 19:54:58.274000+00:00,365062,view,2,1,False,True
942332,2015-08-17 03:00:00+00:00,2015-08-21 17:03:47.766000+00:00,146560,view,6,5,False,True
942555,2015-08-17 03:00:00+00:00,2015-08-17 23:16:54.220000+00:00,21477,view,2,2,False,True
942773,2015-08-17 03:00:00+00:00,2015-08-18 18:49:52.050000+00:00,208270,view,2,2,True,True
943412,2015-08-17 03:00:00+00:00,2015-08-28 06:47:22.511000+00:00,302329,view,2,2,False,True
943939,2015-08-17 03:00:00+00:00,2015-08-27 08:30:35.357000+00:00,227813,view,2,2,False,True
943953,2015-08-17 03:00:00+00:00,2015-08-24 23:52:05.189000+00:00,182932,view,2,2,False,True
943989,2015-08-17 03:00:00+00:00,2015-08-28 00:22:58.041000+00:00,460524,view,2,2,True,True
944019,2015-08-17 03:00:00+00:00,2015-08-31 17:54:15.815000+00:00,124919,view,2,1,False,True
944033,2015-08-17 03:00:00+00:00,2015-08-27 03:41:27.839000+00:00,460188,view,9,9,False,True
944163,2015-08-17 03:00:00+00:00,2015-08-18 17:07:11.457000+00:00,358211,view,4,2,True,True
944261,2015-08-17 03:00:00+00:00,2015-08-20 04:58:53.242000+00:00,33273,view,4,3,False,True
944268,2015-08-17 03:00:00+00:00,2015-08-30 23:04:37.310000+00:00,50940,view,2,2,False,True
944347,2015-08-17 03:00:00+00:00,2015-08-17 18:39:04.889000+00:00,247909,view,35,31,False,True
944550,2015-08-17 03:00:00+00:00,2015-08-17 14:33:47.273000+00:00,17108,view,28,2,True,True
944840,2015-08-17 03:00:00+00:00,2015-08-31 22:07:57.964000+00:00,447145,view,8,8,False,True
944903,2015-08-17 03:00:00+00:00,2015-08-25 00:47:12.031000+00:00,117409,view,3,3,False,True
945609,2015-08-17 03:00:00+00:00,2015-08-22 18:22:25.025000+00:00,96785,view,2,2,False,True
946195,2015-08-17 03:00:00+00:00,2015-08-19 01:06:30.599000+00:00,413990,view,3,1,True,True
946197,2015-08-17 03:00:00+00:00,2015-08-20 05:04:48.554000+00:00,46274,view,3,1,False,True
946662,2015-08-17 03:00:00+00:00,2015-08-27 03:18:39.278000+00:00,315543,view,4,3,False,True
946665,2015-08-17 03:00:00+00:00,2015-08-17 15:43:24.108000+00:00,144635,view,41,5,True,True
946918,2015-08-17 03:00:00+00:00,2015-08-18 17:59:53.466000+00:00,197956,view,2,2,False,True
947824,2015-08-17 03:00:00+00:00,2015-08-27 21:12:31.291000+00:00,454401,view,5,4,False,False
947844,2015-08-17 03:00:00+00:00,2015-08-17 16:43:42.172000+00:00,4281,view,46,27,False,True
948361,2015-08-17 03:00:00+00:00,2015-08-24 12:52:04.329000+00:00,39656,view,2,2,False,False
948730,2015-08-17 03:00:00+00:00,2015-08-30 16:16:27.307000+00:00,327811,view,4,2,False,True
948954,2015-08-17 03:00:00+00:00,2015-08-18 19:34:47.415000+00:00,360213,view,4,3,False,True
949107,2015-08-17 03:00:00+00:00,2015-08-27 18:03:43.125000+00:00,355741,view,2,1,False,True
949438,2015-08-17 03:00:00+00:00,2015-08-19 17:42:34.050000+00:00,134118,view,3,1,True,True
949784,2015-08-17 03:00:00+00:00,2015-08-24 03:55:51.619000+00:00,175768,view,6,1,True,True
950342,2015-08-17 03:00:00+00:00,2015-08-17 23:38:50.148000+00:00,144102,view,46,14,True,True
950401,2015-08-17 03:00:00+00:00,2015-08-24 23:53:01.528000+00:00,69981,view,3,3,True,True
950636,2015-08-17 03:00:00+00:00,2015-08-27 17:23:41.700000+00:00,414547,view,3,2,False,True
950741,2015-08-17 03:00:00+00:00,2015-08-18 07:29:07.908000+00:00,227215,view,2,2,False,True
950783,2015-08-17 03:00:00+00:00,2015-08-21 16:58:40.516000+00:00,14322,view,18,17,False,True
950808,2015-08-17 03:00:00+00:00,2015-08-19 19:24:21.619000+00:00,372556,view,7,1,True,True
951289,2015-08-17 03:00:00+00:00,2015-08-24 00:08:15.097000+00:00,5190,view,40,2,True,True
951393,2015-08-17 03:00:00+00:00,2015-08-20 15:58:52.662000+00:00,179499,view,3,3,False,True
951415,2015-08-17 03:00:00+00:00,2015-08-23 14:46:30.837000+00:00,294153,view,2,2,False,True
951431,2015-08-17 03:00:00+00:00,2015-08-20 21:44:35.801000+00:00,258259,view,5,5,False,True
951484,2015-08-17 03:00:00+00:00,2015-08-21 15:40:48.089000+00:00,227653,view,12,11,False,True
951637,2015-08-17 03:00:00+00:00,2015-08-25 18:27:20.790000+00:00,213004,view,21,18,True,True
952187,2015-08-17 03:00:00+00:00,2015-08-27 21:11:02.082000+00:00,159441,view,3,2,False,True
952210,2015-08-17 03:00:00+00:00,2015-08-18 18:39:06.524000+00:00,285411,view,2,1,False,True
952319,2015-08-17 03:00:00+00:00,2015-08-22 03:19:23.788000+00:00,160793,view,21,16,False,True
952744,2015-08-17 03:00:00+00:00,2015-08-24 07:50:27.476000+00:00,63138,view,7,2,False,False
952863,2015-08-17 03:00:00+00:00,2015-08-19 21:33:35.041000+00:00,108480,view,4,3,True,True
952880,2015-08-17 03:00:00+00:00,2015-08-18 13:27:10.776000+00:00,89042,view,8,6,False,True
952949,2015-08-17 03:00:00+00:00,2015-08-24 05:24:50.384000+00:00,164477,view,3,3,False,False
952974,2015-08-17 03:00:00+00:00,2015-08-18 00:30:18.914000+00:00,241674,view,57,27,True,True
953250,2015-08-17 03:00:00+00:00,2015-08-22 14:50:36.854000+00:00,496,view,2,1,True,True
953555,2015-08-17 03:00:00+00:00,2015-08-20 19:41:36.304000+00:00,59842,view,2,2,False,True
953574,2015-08-17 03:00:00+00:00,2015-08-18 03:05:56.879000+00:00,371901,view,23,23,False,True
953853,2015-08-17 03:00:00+00:00,2015-08-30 03:11:11.620000+00:00,252319,view,18,5,False,True
953891,2015-08-17 03:00:00+00:00,2015-08-18 16:42:43.115000+00:00,86427,view,4,4,False,True
953914,2015-08-17 03:00:00+00:00,2015-08-26 22:25:36.127000+00:00,397534,view,2,2,True,True
954038,2015-08-17 03:00:00+00:00,2015-08-18 04:26:00.305000+00:00,210571,view,3,1,False,True
954317,2015-08-17 03:00:00+00:00,2015-08-21 21:17:48.168000+00:00,16153,view,2,2,False,True
954321,2015-08-17 03:00:00+00:00,2015-08-17 14:12:11.422000+00:00,122449,view,2,2,True,True
954406,2015-08-17 03:00:00+00:00,2015-08-31 00:25:32.925000+00:00,428501,view,5,5,False,False
955136,2015-08-17 03:00:00+00:00,2015-08-24 21:54:18.393000+00:00,404068,view,4,2,False,True
955147,2015-08-17 03:00:00+00:00,2015-08-26 17:27:51.614000+00:00,312287,view,2,1,False,True
955587,2015-08-17 03:00:00+00:00,2015-08-18 02:42:39.297000+00:00,346705,view,32,20,False,True
955837,2015-08-17 03:00:00+00:00,2015-08-18 23:50:51.489000+00:00,291210,view,4,4,False,True
956036,2015-08-17 03:00:00+00:00,2015-08-22 20:37:17.184000+00:00,220841,view,2,2,False,True
956061,2015-08-17 03:00:00+00:00,2015-08-17 18:35:56.557000+00:00,66076,view,2,2,False,True
956186,2015-08-17 03:00:00+00:00,2015-08-28 14:18:32.812000+00:00,199101,view,6,1,True,True
956261,2015-08-17 03:00:00+00:00,2015-08-19 03:57:48.903000+00:00,454771,view,3,2,False,True
956383,2015-08-17 03:00:00+00:00,2015-08-23 10:49:47.072000+00:00,118780,view,15,11,True,True
956565,2015-08-17 03:00:00+00:00,2015-08-24 07:55:45.957000+00:00,350140,view,9,7,False,True
957124,2015-08-17 03:00:00+00:00,2015-08-26 04:29:37.760000+00:00,113671,view,2,2,False,True
957168,2015-08-17 03:00:00+00:00,2015-08-18 15:35:11.793000+00:00,344680,view,4,4,False,False
957229,2015-08-17 03:00:00+00:00,2015-08-18 22:41:01.182000+00:00,298747,view,2,2,False,True
957287,2015-08-17 03:00:00+00:00,2015-08-27 13:24:43.887000+00:00,429759,view,2,2,True,True
957417,2015-08-17 03:00:00+00:00,2015-08-28 21:41:29.900000+00:00,225159,view,5,5,False,False
957834,2015-08-17 03:00:00+00:00,2015-08-19 21:13:45.572000+00:00,213829,view,10,4,True,True
957914,2015-08-17 03:00:00+00:00,2015-08-25 19:24:32.134000+00:00,23388,view,2,1,False,True
957920,2015-08-17 03:00:00+00:00,2015-08-17 06:57:10.520000+00:00,337422,view,2,2,False,True
959042,2015-08-17 03:00:00+00:00,2015-08-18 12:50:17.579000+00:00,126606,view,5,4,True,True
959438,2015-08-17 03:00:00+00:00,2015-08-26 17:20:48.783000+00:00,34806,view,13,6,False,True
959500,2015-08-17 03:00:00+00:00,2015-08-24 21:57:36.206000+00:00,95953,view,5,2,False,True
959570,2015-08-17 03:00:00+00:00,2015-08-25 03:51:16.003000+00:00,253849,view,2,2,False,True
959782,2015-08-17 03:00:00+00:00,2015-08-23 03:22:31.748000+00:00,250008,view,2,2,False,True
959808,2015-08-17 03:00:00+00:00,2015-08-30 18:51:11.425000+00:00,192875,view,2,1,True,True
960006,2015-08-17 03:00:00+00:00,2015-08-30 05:48:59.921000+00:00,54502,view,2,2,False,True
960052,2015-08-17 03:00:00+00:00,2015-08-31 21:48:47.928000+00:00,12720,view,2,2,False,True
960595,2015-08-17 03:00:00+00:00,2015-08-17 17:23:57.625000+00:00,328668,view,8,4,False,True
960664,2015-08-17 03:00:00+00:00,2015-08-21 16:32:39.353000+00:00,325253,view,3,2,False,True
960765,2015-08-17 03:00:00+00:00,2015-08-28 19:47:38.408000+00:00,372236,view,2,2,False,True
960773,2015-08-17 03:00:00+00:00,2015-08-20 18:19:34.548000+00:00,160272,view,152,123,True,True
960953,2015-08-17 03:00:00+00:00,2015-08-17 06:45:07.149000+00:00,9877,view,2,1,True,True
960985,2015-08-17 03:00:00+00:00,2015-08-30 02:41:06.700000+00:00,77118,view,4,2,True,True
961107,2015-08-17 03:00:00+00:00,2015-08-17 11:17:34.066000+00:00,382347,view,13,1,True,True
961305,2015-08-17 03:00:00+00:00,2015-08-28 15:08:30.746000+00:00,214461,view,2,1,False,True
961489,2015-08-17 03:00:00+00:00,2015-08-17 21:18:03.184000+00:00,396124,view,2,2,False,True
961614,2015-08-17 03:00:00+00:00,2015-08-19 21:41:26.859000+00:00,26839,view,2,2,True,True
961626,2015-08-17 03:00:00+00:00,2015-08-22 01:39:39.571000+00:00,361976,view,3,3,False,True
961832,2015-08-17 03:00:00+00:00,2015-08-27 14:39:39.017000+00:00,188723,view,10,5,False,True
962004,2015-08-17 03:00:00+00:00,2015-08-21 23:04:01.489000+00:00,75482,view,6,4,False,True
962057,2015-08-17 03:00:00+00:00,2015-08-22 13:10:53.643000+00:00,259488,view,36,29,True,True
962168,2015-08-17 03:00:00+00:00,2015-08-26 01:51:19.428000+00:00,137144,view,3,2,False,True
962342,2015-08-17 03:00:00+00:00,2015-08-17 18:34:55.097000+00:00,462194,view,4,2,False,True
962404,2015-08-17 03:00:00+00:00,2015-08-29 13:42:58.472000+00:00,241061,view,7,2,True,True
962631,2015-08-17 03:00:00+00:00,2015-08-17 10:43:01.711000+00:00,387633,view,191,149,False,True
962760,2015-08-17 03:00:00+00:00,2015-08-26 23:58:18.199000+00:00,386056,view,2,2,True,True
962770,2015-08-17 03:00:00+00:00,2015-08-18 00:52:22.486000+00:00,3914,view,66,1,True,True
963277,2015-08-17 03:00:00+00:00,2015-08-27 22:30:31.864000+00:00,448804,view,6,6,False,True
963348,2015-08-17 03:00:00+00:00,2015-08-18 21:35:04.092000+00:00,337869,view,139,124,False,True
963358,2015-08-17 03:00:00+00:00,2015-08-23 04:19:38.720000+00:00,97052,view,2,1,False,False
964030,2015-08-17 03:00:00+00:00,2015-08-22 07:28:34.513000+00:00,249727,view,16,6,True,True
964246,2015-08-17 03:00:00+00:00,2015-08-27 02:14:06.177000+00:00,45826,view,2,1,False,True
964418,2015-08-17 03:00:00+00:00,2015-08-24 17:17:35.815000+00:00,353672,view,3,3,False,True
964621,2015-08-17 03:00:00+00:00,2015-08-18 23:27:18.122000+00:00,461686,view,3,2,True,True
964819,2015-08-17 03:00:00+00:00,2015-08-29 18:42:35.546000+00:00,461686,view,4,4,False,True
964825,2015-08-17 03:00:00+00:00,2015-08-27 06:17:06.124000+00:00,243208,view,4,4,False,False
964893,2015-08-17 03:00:00+00:00,2015-08-31 17:49:24.739000+00:00,162641,view,2,1,False,True
964958,2015-08-17 03:00:00+00:00,2015-08-31 00:48:35.670000+00:00,170590,view,3,3,False,True
965209,2015-08-17 03:00:00+00:00,2015-08-17 21:14:48.494000+00:00,143037,view,3,2,True,True
965368,2015-08-17 03:00:00+00:00,2015-08-25 18:59:24.782000+00:00,294284,view,3,2,False,True
965538,2015-08-17 03:00:00+00:00,2015-08-28 21:20:01.273000+00:00,89980,view,2,2,True,True
965961,2015-08-17 03:00:00+00:00,2015-08-18 01:58:03.427000+00:00,355242,view,3,3,False,False
966346,2015-08-17 03:00:00+00:00,2015-08-18 23:05:07.280000+00:00,382547,view,2,1,False,False
966517,2015-08-17 03:00:00+00:00,2015-08-17 13:33:56.481000+00:00,387589,view,4,3,True,True
966571,2015-08-17 03:00:00+00:00,2015-08-29 02:35:14.817000+00:00,63543,view,7,7,False,True
966578,2015-08-17 03:00:00+00:00,2015-08-17 20:22:32.687000+00:00,434432,view,4,3,True,True
966696,2015-08-17 03:00:00+00:00,2015-08-27 01:39:16.409000+00:00,138672,view,2,2,False,True
966702,2015-08-17 03:00:00+00:00,2015-08-28 00:11:06.519000+00:00,226708,view,2,1,False,True
966737,2015-08-17 03:00:00+00:00,2015-08-24 23:35:20.314000+00:00,63012,view,2,1,False,True
966752,2015-08-17 03:00:00+00:00,2015-08-19 22:56:03.950000+00:00,162046,view,34,18,True,True
966776,2015-08-17 03:00:00+00:00,2015-08-28 01:00:33.607000+00:00,156466,view,4,4,False,True
966948,2015-08-17 03:00:00+00:00,2015-08-22 17:07:19.296000+00:00,123135,view,3,2,False,True
967461,2015-08-17 03:00:00+00:00,2015-08-24 01:25:27.767000+00:00,382327,view,2,2,False,True
967648,2015-08-17 03:00:00+00:00,2015-08-30 20:03:38.572000+00:00,247909,view,6,2,False,True
967796,2015-08-17 03:00:00+00:00,2015-08-19 14:33:05.288000+00:00,422489,view,2,2,True,True
967985,2015-08-17 03:00:00+00:00,2015-08-20 16:14:49.113000+00:00,169001,view,14,13,False,False
968098,2015-08-17 03:00:00+00:00,2015-08-25 04:09:47.744000+00:00,426921,view,41,7,False,False
968262,2015-08-17 03:00:00+00:00,2015-08-24 06:11:28.588000+00:00,11341,view,5,3,False,False
968383,2015-08-17 03:00:00+00:00,2015-08-17 18:26:41.767000+00:00,395611,view,2,2,False,True
968518,2015-08-17 03:00:00+00:00,2015-08-22 02:23:44.733000+00:00,394297,view,14,11,False,True
968717,2015-08-17 03:00:00+00:00,2015-08-29 02:40:48.549000+00:00,72435,view,4,4,False,True
969082,2015-08-17 03:00:00+00:00,2015-08-27 01:37:50.720000+00:00,223276,view,4,4,False,True
969117,2015-08-17 03:00:00+00:00,2015-08-23 14:39:16.710000+00:00,160115,view,5,5,True,True
969178,2015-08-17 03:00:00+00:00,2015-08-24 22:22:09.433000+00:00,46418,view,34,8,True,True
969320,2015-08-17 03:00:00+00:00,2015-08-18 02:25:41.521000+00:00,98387,view,10,7,False,True
969513,2015-08-17 03:00:00+00:00,2015-08-21 20:11:58.225000+00:00,5987,view,8,5,False,True
969742,2015-08-17 03:00:00+00:00,2015-08-31 22:43:15.685000+00:00,122995,view,2,2,False,True
969827,2015-08-17 03:00:00+00:00,2015-08-25 02:34:58.857000+00:00,65243,view,58,18,False,True
969845,2015-08-17 03:00:00+00:00,2015-08-18 22:27:43.964000+00:00,380440,view,8,1,False,True
970033,2015-08-17 03:00:00+00:00,2015-08-29 12:43:45.194000+00:00,365797,view,2,2,False,False
970673,2015-08-17 03:00:00+00:00,2015-08-26 17:08:55.837000+00:00,297812,view,7,7,False,True
970830,2015-08-17 03:00:00+00:00,2015-08-21 00:20:00.897000+00:00,218229,view,26,24,False,True
970977,2015-08-17 03:00:00+00:00,2015-08-27 19:31:59.257000+00:00,339543,view,3,1,False,True
971079,2015-08-17 03:00:00+00:00,2015-08-17 07:01:49.913000+00:00,277490,view,5,5,False,True
971604,2015-08-17 03:00:00+00:00,2015-08-25 21:36:28.502000+00:00,34327,view,5,4,False,True
971666,2015-08-17 03:00:00+00:00,2015-08-21 21:33:00.463000+00:00,252712,view,2,2,False,True
971684,2015-08-17 03:00:00+00:00,2015-08-17 14:39:47.896000+00:00,203780,view,5,4,False,True
971698,2015-08-17 03:00:00+00:00,2015-08-25 08:19:50.813000+00:00,104512,view,10,9,False,True
972071,2015-08-17 03:00:00+00:00,2015-08-28 03:04:50.501000+00:00,439319,view,59,21,False,True
972263,2015-08-17 03:00:00+00:00,2015-08-30 02:18:24.022000+00:00,57327,view,3,3,False,True
972308,2015-08-17 03:00:00+00:00,2015-08-18 04:17:28.371000+00:00,138691,view,3,1,False,True
972339,2015-08-17 03:00:00+00:00,2015-08-25 22:43:15.846000+00:00,286198,view,3,3,False,True
972550,2015-08-17 03:00:00+00:00,2015-08-23 03:34:55.643000+00:00,127289,view,3,2,False,True
972636,2015-08-17 03:00:00+00:00,2015-08-22 20:42:03.465000+00:00,349254,view,9,1,False,True
972641,2015-08-17 03:00:00+00:00,2015-08-21 23:08:01.365000+00:00,113635,view,4,4,False,True
973127,2015-08-17 03:00:00+00:00,2015-08-22 16:53:43.640000+00:00,28924,view,2,2,False,True
973243,2015-08-17 03:00:00+00:00,2015-08-18 18:20:32.184000+00:00,48821,view,3,1,False,True
973361,2015-08-17 03:00:00+00:00,2015-08-24 18:48:58.648000+00:00,129373,view,3,3,False,False
973381,2015-08-17 03:00:00+00:00,2015-08-27 21:41:41.712000+00:00,82389,view,4,3,False,True
973460,2015-08-17 03:00:00+00:00,2015-08-27 21:21:59.420000+00:00,74973,view,3,3,False,True
973614,2015-08-17 03:00:00+00:00,2015-08-24 21:36:34.060000+00:00,331446,view,2,1,False,True
973756,2015-08-17 03:00:00+00:00,2015-08-18 17:44:46.101000+00:00,335193,view,2,1,False,True
973811,2015-08-17 03:00:00+00:00,2015-08-26 19:07:54.544000+00:00,206441,view,2,2,False,True
974124,2015-08-17 03:00:00+00:00,2015-08-20 21:15:48.822000+00:00,433511,view,2,1,True,True
974617,2015-08-17 03:00:00+00:00,2015-08-25 05:12:21.558000+00:00,315688,view,2,2,False,True
974754,2015-08-17 03:00:00+00:00,2015-08-18 02:33:18.706000+00:00,11316,view,17,1,True,True
974786,2015-08-17 03:00:00+00:00,2015-08-20 17:55:58.168000+00:00,332203,view,3,3,False,False
974793,2015-08-17 03:00:00+00:00,2015-08-22 11:57:21.721000+00:00,86978,view,8,7,False,True
975071,2015-08-17 03:00:00+00:00,2015-08-21 00:47:26.066000+00:00,105878,view,2,1,False,True
975109,2015-08-17 03:00:00+00:00,2015-08-19 14:24:08.833000+00:00,130161,view,7,6,False,True
975156,2015-08-17 03:00:00+00:00,2015-08-29 15:29:22.878000+00:00,321045,view,3,3,False,True
975167,2015-08-17 03:00:00+00:00,2015-08-17 21:13:10.274000+00:00,93227,view,5,4,False,True
975350,2015-08-17 03:00:00+00:00,2015-08-20 17:59:47.864000+00:00,237524,view,7,5,False,True
975756,2015-08-17 03:00:00+00:00,2015-08-31 18:13:04.920000+00:00,39616,view,2,1,True,True
976025,2015-08-17 03:00:00+00:00,2015-08-17 18:57:43.324000+00:00,350580,view,20,15,False,True
976197,2015-08-17 03:00:00+00:00,2015-08-22 05:17:44.715000+00:00,279280,view,2,2,False,True
976415,2015-08-17 03:00:00+00:00,2015-08-27 04:59:20.700000+00:00,242456,view,3,2,False,True
976497,2015-08-17 03:00:00+00:00,2015-08-30 21:29:50.191000+00:00,184199,view,5,4,False,True
